sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
648,20-2-2023_15:2:8:782549,paved,sudden-brake,-1.77976632,-13.80722999,6.40458679,-0.24917178,-0.10031881,-0.04247167,-101.35224151,66.4048233,95.52487945,1
649,20-2-2023_15:2:8:830543,paved,sudden-brake,-2.25877761,-4.2940669,15.32377624,-0.19564144,-0.16423564,-0.01157853,-101.35224151,59.02651596,93.81908416,1
650,20-2-2023_15:2:8:886537,paved,sudden-brake,-12.49045848,-1.51580228,-2.87865066,-0.07446578,0.02192214,0.04328341,-101.35224151,59.02651596,93.81908416,1
651,20-2-2023_15:2:8:942480,paved,sudden-brake,2.22476768,-4.68685674,13.74303817,-0.05209488,-0.04412526,0.01851564,-98.13471984,66.4048233,92.11327362,1
652,20-2-2023_15:2:8:990480,paved,sudden-brake,-4.84543848,-16.73878097,2.26593017,-0.04144208,-0.01216684,0.00093851,-98.13471984,66.4048233,92.11327362,1
653,20-2-2023_15:2:9:38470,paved,sudden-brake,-3.78203344,-11.8432846,7.42009162,-0.07153625,0.06533234,0.0059986,-99.74348449,66.4048233,92.11327362,1
654,20-2-2023_15:2:9:94472,paved,sudden-brake,-0.66846017,-0.96972942,-6.5861988,-0.08751546,0.04349408,-0.04806439,-99.74348449,66.4048233,92.11327362,1
655,20-2-2023_15:2:9:150471,paved,sudden-brake,7.31186723,-10.84694099,-0.9338665,-0.17460215,0.07731675,-0.02942199,-100.54786682,73.78313446,93.81908416,1
656,20-2-2023_15:2:9:198450,paved,sudden-brake,-2.02885222,-5.07964563,-0.10038567,0.01049035,0.00141549,0.00946076,-100.54786682,73.78313446,93.81908416,1
657,20-2-2023_15:2:9:254453,paved,sudden-brake,1.97568178,-8.95005607,-3.13731765,0.0296654,0.03417287,-0.00278997,-99.74348449,44.26988983,95.52487945,1
658,20-2-2023_15:2:9:302447,paved,sudden-brake,-1.81808738,-8.25069999,7.80329895,0.05496582,0.01499782,0.01478716,-99.74348449,44.26988983,95.52487945,1
659,20-2-2023_15:2:9:350438,paved,sudden-brake,-3.03477573,-1.295457,-1.34581565,-0.00921734,-0.01882484,0.03342957,-102.15663146,73.78313446,97.23068237,1
660,20-2-2023_15:2:9:406470,paved,sudden-brake,-2.19171595,-1.19965494,1.17378425,-0.06780778,0.02059054,0.011325,-102.15663146,73.78313446,97.23068237,1
661,20-2-2023_15:2:9:462464,paved,sudden-brake,-1.76060581,-10.68407726,-4.67015361,-0.12906141,-0.08700281,0.00440067,-99.74348449,73.78313446,92.11327362,1
662,20-2-2023_15:2:9:510458,paved,sudden-brake,-0.99418792,-9.30452537,0.41694641,-0.11681069,-0.02468389,-0.00731741,-99.74348449,73.78313446,92.11327362,1
663,20-2-2023_15:2:9:558455,paved,sudden-brake,1.16136264,-12.23607349,-6.634099,-0.07020466,-0.04891901,0.00946076,-101.35224151,59.02651596,95.52487945,1
664,20-2-2023_15:2:9:614444,paved,sudden-brake,1.31464624,-4.31322765,-2.9073925,-0.00575518,-0.03320613,0.03236429,-101.35224151,59.02651596,95.52487945,1
665,20-2-2023_15:2:9:662436,paved,sudden-brake,-1.27201437,-5.94186639,8.93376541,0.02620324,-0.04652214,0.03635909,-99.74348449,66.4048233,92.11327362,1
666,20-2-2023_15:2:9:718398,paved,sudden-brake,0.01173574,-4.49525213,-6.29879188,0.02860012,0.06985978,0.03263061,-99.74348449,66.4048233,92.11327362,1
667,20-2-2023_15:2:9:774375,paved,sudden-brake,1.91820049,-10.64575576,-2.86907005,-0.06754146,0.00487765,0.02384205,-102.15663146,66.4048233,93.81908416,1
668,20-2-2023_15:2:9:822371,paved,sudden-brake,-9.09905815,-10.24338722,-0.82848167,-0.11760964,0.02724855,0.06565432,-102.15663146,66.4048233,93.81908416,1
669,20-2-2023_15:2:9:870365,paved,sudden-brake,-3.08267688,-10.86610126,-1.97811126,-0.1248003,-0.02734709,0.03316325,-99.74348449,51.6482048,95.52487945,1
670,20-2-2023_15:2:9:926359,paved,sudden-brake,-1.42529797,-2.68458986,-2.99361419,-0.0377136,-0.04252733,0.01478716,-99.74348449,51.6482048,95.52487945,1
671,20-2-2023_15:2:9:975441,paved,sudden-brake,-1.19537258,-3.93959903,2.23719024,0.11462154,0.00088285,0.03928861,-98.93909454,59.02651596,92.11327362,1
672,20-2-2023_15:2:10:31991,paved,sudden-brake,4.11207199,-1.87027034,-0.50275421,0.17267932,0.03230863,0.02064621,-98.93909454,59.02651596,92.11327362,1
673,20-2-2023_15:2:10:80009,paved,sudden-brake,-1.54026079,-9.23746395,-4.75637531,0.11036041,0.06906081,0.04940878,-99.74348449,73.78313446,95.52487945,1
674,20-2-2023_15:2:10:127999,paved,sudden-brake,2.26308846,-9.20872211,-10.68653392,-0.01347846,-0.01269948,0.02996741,-99.74348449,73.78313446,95.52487945,1
675,20-2-2023_15:2:10:184010,paved,sudden-brake,-0.96544723,-6.25801372,3.00360679,0.02194212,8.389e-05,0.0443487,-101.35224151,51.6482048,95.52487945,1
676,20-2-2023_15:2:10:240043,paved,sudden-brake,-2.53660392,-6.45919799,3.47303771,-0.04490424,-0.00550883,0.01638508,-101.35224151,51.6482048,95.52487945,1
677,20-2-2023_15:2:10:288099,paved,sudden-brake,-3.59042882,-1.85111036,-4.59351158,-0.00042878,0.04988576,0.03050005,-101.35224151,73.78313446,95.52487945,1
678,20-2-2023_15:2:10:336096,paved,sudden-brake,-3.18805932,-5.32873201,-7.71666431,-0.00042878,-0.01509636,0.02757053,-101.35224151,73.78313446,95.52487945,1
679,20-2-2023_15:2:10:392093,paved,sudden-brake,-1.49235963,-13.05997371,-3.23311996,-0.01880487,0.01979158,0.01585244,-98.93909454,73.78313446,95.52487945,1
680,20-2-2023_15:2:10:448032,paved,sudden-brake,-4.30894613,3.30305099,-4.42106723,0.02806748,-0.07608368,0.01984724,-98.93909454,73.78313446,95.52487945,1
681,20-2-2023_15:2:10:496074,paved,sudden-brake,-0.61097888,-6.20053195,-4.44980812,0.07893464,-0.0236186,0.04541398,-102.15663146,81.16145324,95.52487945,1
682,20-2-2023_15:2:10:552021,paved,sudden-brake,-2.68030738,-4.68685674,1.26000595,-0.02945767,0.06826186,0.00306907,-102.15663146,81.16145324,95.52487945,1
683,20-2-2023_15:2:10:600021,paved,sudden-brake,0.79731416,2.07678198,-0.58897781,0.03978557,-0.04465789,0.02304309,-100.54786682,66.4048233,95.52487945,1
684,20-2-2023_15:2:10:648019,paved,sudden-brake,3.78634428,-5.68319988,1.00134086,0.02620324,-0.04678845,0.00919444,-100.54786682,66.4048233,95.52487945,1
685,20-2-2023_15:2:10:704009,paved,sudden-brake,-0.93670644,3.41801357,1.97852325,-0.04011048,0.04242879,0.02943477,-100.54786682,66.4048233,90.40747833,1
686,20-2-2023_15:2:10:760005,paved,sudden-brake,11.21101856,-4.83055973,-10.70569515,-0.11281588,-0.00604147,0.00493332,-100.54786682,66.4048233,90.40747833,1
687,20-2-2023_15:2:10:807995,paved,sudden-brake,2.31098961,-4.9167819,-3.47262573,-0.11361484,0.05894064,0.00227011,-100.54786682,51.6482048,97.23068237,1
688,20-2-2023_15:2:10:863993,paved,sudden-brake,2.02358293,-3.1923418,1.26000595,-0.01640799,-0.00577515,0.00972708,-100.54786682,51.6482048,97.23068237,1
689,20-2-2023_15:2:10:911986,paved,sudden-brake,1.55415191,-2.00439405,0.11995888,0.04111717,0.02778119,-0.00705109,-100.54786682,66.4048233,97.23068237,1
690,20-2-2023_15:2:10:959977,paved,sudden-brake,0.86437568,-1.60202417,-6.11676788,-0.05342649,-0.00497619,-0.00571949,-100.54786682,66.4048233,97.23068237,1
691,20-2-2023_15:2:11:16007,paved,sudden-brake,-0.92712631,-3.63303184,-1.88230705,0.02460532,0.09169803,-0.00731741,-101.35224151,66.4048233,95.52487945,1
692,20-2-2023_15:2:11:70914,paved,sudden-brake,-2.62282609,-0.50987863,0.08163834,-0.03744728,-0.04066309,0.00493332,-101.35224151,66.4048233,95.52487945,1
693,20-2-2023_15:2:11:118909,paved,sudden-brake,-0.73552184,-0.67274246,-6.3658533,-0.0627477,0.00168181,0.02330941,-99.74348449,66.4048233,93.81908416,1
694,20-2-2023_15:2:11:174854,paved,sudden-brake,-0.61097888,-2.04271459,-3.88457393,-0.14530694,0.04722256,0.00919444,-99.74348449,66.4048233,93.81908416,1
695,20-2-2023_15:2:11:222851,paved,sudden-brake,1.0176593,-2.06187486,-2.30383872,-0.0880481,0.02325375,-0.00065941,-99.74348449,88.5397644,92.11327362,1
696,20-2-2023_15:2:11:270888,paved,sudden-brake,-0.96544723,-4.66769599,0.83847618,-0.08778179,0.05148368,-0.0190355,-99.74348449,88.5397644,92.11327362,1
697,20-2-2023_15:2:11:326845,paved,sudden-brake,-2.10549402,-0.61526107,0.61812973,-0.03851256,-0.02708077,-0.00119205,-99.74348449,66.4048233,95.52487945,1
698,20-2-2023_15:2:11:382835,paved,sudden-brake,0.15543908,0.32360088,-1.76734542,0.02407268,-0.00817203,-0.01131222,-99.74348449,66.4048233,95.52487945,1
699,20-2-2023_15:2:11:430822,paved,sudden-brake,1.28590559,0.17989754,-3.68339061,-0.03158823,0.03417287,-0.01823654,-101.35224151,59.02651596,93.81908416,1
700,20-2-2023_15:2:11:478813,paved,sudden-brake,1.82239818,-0.9026679,-3.12773704,-0.0006951,0.03097703,0.01212396,-101.35224151,59.02651596,93.81908416,1
701,20-2-2023_15:2:11:534808,paved,sudden-brake,0.33746335,-4.70601701,-0.84764289,-0.03318616,0.02858015,0.00013955,-102.15663146,73.78313446,95.52487945,1
702,20-2-2023_15:2:11:590808,paved,sudden-brake,-0.06490606,-1.85111036,0.49358749,-0.13838261,-0.01722692,-0.01530702,-102.15663146,73.78313446,95.52487945,1
703,20-2-2023_15:2:11:638804,paved,sudden-brake,-2.38332033,1.2720431,3.71254348,-0.12879508,-0.05850654,0.01452084,-100.54786682,73.78313446,93.81908416,1
704,20-2-2023_15:2:11:694833,paved,sudden-brake,-1.38697719,-2.84745359,-2.63914489,-0.1394479,0.00088285,0.01025972,-100.54786682,73.78313446,93.81908416,1
705,20-2-2023_15:2:11:742815,paved,sudden-brake,0.85479545,-5.62571859,-4.13366127,-0.12400133,-0.03373877,0.00839548,-100.54786682,88.5397644,93.81908416,1
706,20-2-2023_15:2:11:790784,paved,sudden-brake,-2.2108767,1.93307867,-0.6751995,-0.01747327,-0.02122172,-0.00625213,-100.54786682,88.5397644,93.81908416,1
707,20-2-2023_15:2:11:846817,paved,sudden-brake,1.52541112,-2.11935663,-3.31934165,0.02886644,-0.0196238,-0.01077957,-100.54786682,88.5397644,95.52487945,1
708,20-2-2023_15:2:11:901173,paved,sudden-brake,-1.68396401,-0.29911375,0.21576309,0.07786936,-0.07874688,0.01345556,-100.54786682,88.5397644,95.52487945,1
709,20-2-2023_15:2:11:949120,paved,sudden-brake,-1.76060581,-0.69190287,-0.98176574,0.0323286,-0.03107557,0.00306907,-100.54786682,73.78313446,95.52487945,1
710,20-2-2023_15:2:12:5161,paved,sudden-brake,2.80916118,-1.97565307,-5.26412677,0.00622923,0.01792734,-0.00119205,-100.54786682,73.78313446,95.52487945,1
711,20-2-2023_15:2:12:53156,paved,sudden-brake,-4.46222972,-2.44508409,2.25634956,0.00676187,-0.05104958,0.00759652,-100.54786682,66.4048233,93.81908416,1
712,20-2-2023_15:2:12:109106,paved,sudden-brake,-0.67804045,3.23598909,1.41328811,0.04005189,0.01899262,-0.00358893,-100.54786682,66.4048233,93.81908416,1
713,20-2-2023_15:2:12:157096,paved,sudden-brake,0.02131593,-1.86069021,-0.99134826,-0.00176038,-0.09126392,-0.01397541,-102.96101379,88.5397644,100.6422882,1
714,20-2-2023_15:2:12:213097,paved,sudden-brake,0.35662379,-5.20418834,0.35946655,0.03605708,-0.00018243,0.0086618,-102.96101379,88.5397644,100.6422882,1
715,20-2-2023_15:2:12:261090,paved,sudden-brake,5.77903127,-1.3720988,-3.49178504,0.02620324,-0.00257931,-0.02675879,-101.35224151,81.16145324,95.52487945,1
716,20-2-2023_15:2:12:317081,paved,sudden-brake,-1.4827795,-0.13624989,-0.4931755,-0.04224104,-0.02548285,0.00360171,-101.35224151,81.16145324,95.52487945,1
717,20-2-2023_15:2:12:365073,paved,sudden-brake,0.92185707,1.97139949,2.88864326,-0.01081526,0.00993774,-0.01237749,-98.93909454,73.78313446,95.52487945,1
718,20-2-2023_15:2:12:413070,paved,sudden-brake,-1.12831091,0.93673524,-1.6619625,-0.00149406,-0.02202068,-0.00039309,-98.93909454,73.78313446,95.52487945,1
719,20-2-2023_15:2:12:469058,paved,sudden-brake,0.91227684,2.45999097,-2.02601051,-0.04011048,0.00221445,-0.01690494,-98.93909454,66.4048233,95.52487945,1
720,20-2-2023_15:2:12:525093,paved,sudden-brake,1.23800444,-1.30503737,0.53190994,-0.04810008,0.04961944,-0.00625213,-98.93909454,66.4048233,95.52487945,1
721,20-2-2023_15:2:12:573083,paved,sudden-brake,1.21884405,2.33544802,-0.09080506,-0.02626183,0.00327973,-0.01663862,-101.35224151,81.16145324,93.81908416,1
722,20-2-2023_15:2:12:629049,paved,sudden-brake,-5.70765829,-1.90859136,11.47252464,0.06721654,0.01233462,0.02144516,-101.35224151,81.16145324,93.81908416,1
723,20-2-2023_15:2:12:677029,paved,sudden-brake,-1.95221042,-1.3912593,-1.25001335,0.12447538,0.01260094,0.01638508,-101.35224151,88.5397644,97.23068237,1
724,20-2-2023_15:2:12:733022,paved,sudden-brake,-0.85048456,2.98690319,-7.40051651,0.02806748,-0.05104958,0.01505348,-101.35224151,88.5397644,97.23068237,1
725,20-2-2023_15:2:12:781015,paved,sudden-brake,-0.06490606,1.32952451,1.97852325,0.09624546,-0.03027661,0.00360171,-101.35224151,73.78313446,95.52487945,1
726,20-2-2023_15:2:12:835178,paved,sudden-brake,-1.65522336,0.89841442,3.37723541,0.08079889,0.05627744,-0.00705109,-101.35224151,73.78313446,95.52487945,1
727,20-2-2023_15:2:12:891337,paved,sudden-brake,0.27040176,-1.31461751,-1.21169281,-0.02439759,0.08051259,-0.02409558,-101.35224151,88.5397644,93.81908416,1
728,20-2-2023_15:2:12:939327,paved,sudden-brake,-0.92712631,-0.48113799,-1.70986366,-0.04090944,-0.03959781,-0.01157853,-101.35224151,88.5397644,93.81908416,1
729,20-2-2023_15:2:12:987323,paved,sudden-brake,0.63445034,-0.30869388,0.88637733,-0.10109779,0.00993774,-0.01583966,-100.54786682,66.4048233,95.52487945,1
730,20-2-2023_15:2:13:43362,paved,sudden-brake,-1.23369359,0.31402068,1.84439849,-0.11041901,0.04535832,-0.01077957,-100.54786682,66.4048233,95.52487945,1
731,20-2-2023_15:2:13:91356,paved,sudden-brake,-0.84090433,-4.54315328,-0.68478012,-0.09204291,0.02059054,0.0126566,-100.54786682,66.4048233,93.81908416,1
732,20-2-2023_15:2:13:147313,paved,sudden-brake,-0.26609082,-2.56004667,1.08756065,-0.03851256,0.0227211,-0.00571949,-100.54786682,66.4048233,93.81908416,1
733,20-2-2023_15:2:13:202104,paved,sudden-brake,-0.60139865,-1.24755585,0.5893898,0.00756083,0.06719657,0.00253643,-99.74348449,81.16145324,95.52487945,1
734,20-2-2023_15:2:13:245424,paved,sudden-brake,-2.60366559,-0.72064361,-0.99134826,-0.01827223,0.03976559,0.00706388,-99.74348449,81.16145324,95.52487945,1
735,20-2-2023_15:2:13:301392,paved,sudden-brake,-0.58223824,-2.63668823,1.53783226,-0.08645018,-0.03187453,-0.01211117,-99.74348449,95.91808319,93.81908416,1
736,20-2-2023_15:2:13:357410,paved,sudden-brake,-0.12238742,0.82177257,-6.99814796,-0.08698283,-0.0182922,-0.02755774,-99.74348449,95.91808319,93.81908416,1
737,20-2-2023_15:2:13:405352,paved,sudden-brake,0.09795773,-2.21515846,-3.68339061,-0.08485227,0.03896663,-0.01477438,-100.54786682,59.02651596,97.23068237,1
738,20-2-2023_15:2:13:453338,paved,sudden-brake,-0.1607083,1.7893753,-2.58166313,-0.0667425,-0.04359261,-0.01211117,-100.54786682,59.02651596,97.23068237,1
739,20-2-2023_15:2:13:509391,paved,sudden-brake,-0.15112811,-0.01170695,-4.037858,-0.05289385,0.00114917,-0.01823654,-100.54786682,81.16145324,98.93648529,1
740,20-2-2023_15:2:13:557384,paved,sudden-brake,-0.88880548,-2.09061574,-3.19479751,-0.08751546,-0.03480405,-0.02915567,-100.54786682,81.16145324,98.93648529,1
741,20-2-2023_15:2:13:613367,paved,sudden-brake,-0.62055916,2.45041084,3.15689086,-0.05316017,-0.06569719,-0.02010078,-100.54786682,88.5397644,93.81908416,1
742,20-2-2023_15:2:13:669327,paved,sudden-brake,0.52906789,0.80261211,-6.452075,-0.049698,0.01180198,-0.01264382,-100.54786682,88.5397644,93.81908416,1
743,20-2-2023_15:2:13:717308,paved,sudden-brake,-0.06490606,0.03619414,-6.634099,-0.03505039,0.04802152,-0.00545317,-100.54786682,81.16145324,100.6422882,1
744,20-2-2023_15:2:13:765348,paved,sudden-brake,2.38763141,0.28527998,-1.77692604,-0.02493023,-0.0593055,-0.01717126,-100.54786682,81.16145324,100.6422882,1
745,20-2-2023_15:2:13:821332,paved,sudden-brake,0.23208088,1.90433788,-2.54334259,-0.08085746,0.04003191,-0.03341679,-99.74348449,88.5397644,93.81908416,1
746,20-2-2023_15:2:13:877310,paved,sudden-brake,1.06556046,-0.98888978,4.76636695,0.00196811,-0.03427141,-0.01450806,-99.74348449,88.5397644,93.81908416,1
747,20-2-2023_15:2:13:925280,paved,sudden-brake,0.47158651,-0.0212872,5.01545524,-0.01347846,0.00141549,-0.01797022,-101.35224151,88.5397644,93.81908416,1
748,20-2-2023_15:2:13:973284,paved,sudden-brake,-0.21818966,-0.91224813,0.83847618,-0.05901921,-0.00231299,-0.02196502,-101.35224151,88.5397644,93.81908416,1
749,20-2-2023_15:2:14:29292,paved,sudden-brake,-0.05532587,0.13199639,0.3211441,-0.04330632,-0.01056892,-0.00944797,-99.74348449,66.4048233,92.11327362,1
750,20-2-2023_15:2:14:77279,paved,sudden-brake,0.32788312,0.73555049,-0.74225997,-0.02919135,0.01020406,-0.01077957,-99.74348449,66.4048233,92.11327362,1
751,20-2-2023_15:2:14:133280,paved,sudden-brake,-2.91023273,-0.7781249,2.39047241,0.02327372,-0.02281964,-0.00332261,-100.54786682,73.78313446,98.93648529,1
752,20-2-2023_15:2:14:189259,paved,sudden-brake,-1.29117488,-1.06553161,5.16873741,0.04990573,0.01553046,-0.00412157,-100.54786682,73.78313446,98.93648529,1
753,20-2-2023_15:2:14:237289,paved,sudden-brake,-1.33907604,2.97732305,-2.05475044,0.04378037,0.01659574,-0.00305629,-99.74348449,81.16145324,95.52487945,1
754,20-2-2023_15:2:14:288310,paved,sudden-brake,1.56373214,-3.08695888,-2.81158828,0.00862611,0.01366622,-0.00199101,-99.74348449,81.16145324,95.52487945,1
755,20-2-2023_15:2:14:344316,paved,sudden-brake,-2.35457992,1.10917925,4.9771347,0.02860012,-0.04785374,-0.00225733,-100.54786682,73.78313446,95.52487945,1
756,20-2-2023_15:2:14:392359,paved,sudden-brake,-0.72594161,-0.653582,0.25408363,-0.01081526,0.02884647,-0.00785005,-100.54786682,73.78313446,95.52487945,1
757,20-2-2023_15:2:14:440353,paved,sudden-brake,-0.75468225,-4.1407833,-0.09080506,-0.06514458,-0.00630779,-0.00465421,-102.15663146,59.02651596,95.52487945,1
758,20-2-2023_15:2:14:496309,paved,sudden-brake,0.07879728,-3.66177225,-1.08714866,-0.08724915,0.00594293,-0.00278997,-102.15663146,59.02651596,95.52487945,1
759,20-2-2023_15:2:14:552339,paved,sudden-brake,-0.61097888,-5.18502855,-2.3708992,-0.06168241,0.02671591,-0.00944797,-100.54786682,88.5397644,95.52487945,1
760,20-2-2023_15:2:14:600330,paved,sudden-brake,-2.51744389,-1.25713622,1.9306221,0.02806748,0.06053857,-0.00145837,-100.54786682,88.5397644,95.52487945,1
761,20-2-2023_15:2:14:656284,paved,sudden-brake,-1.16663193,-1.00805032,0.6756134,-0.03824624,0.04482567,-0.00651845,-101.35224151,73.78313446,97.23068237,1
762,20-2-2023_15:2:14:704285,paved,sudden-brake,0.74941301,-1.68824634,-0.97218513,-0.10482628,0.00913878,-0.01610598,-101.35224151,73.78313446,97.23068237,1
763,20-2-2023_15:2:14:752312,paved,sudden-brake,1.16136264,-4.07372236,3.62632179,-0.049698,-0.0249502,-0.0177039,-98.93909454,59.02651596,97.23068237,1
764,20-2-2023_15:2:14:808275,paved,sudden-brake,1.28590559,-3.1923418,-4.02827739,-0.0470348,-0.03507037,-0.00412157,-98.93909454,59.02651596,97.23068237,1
765,20-2-2023_15:2:14:865279,paved,sudden-brake,1.27632534,-0.03086746,1.60489463,-0.06620985,-0.00657411,-0.01237749,-101.35224151,73.78313446,95.52487945,1
766,20-2-2023_15:2:14:913341,paved,sudden-brake,-2.08633351,1.72231364,0.60855102,0.00622923,0.01020406,0.00519964,-101.35224151,73.78313446,95.52487945,1
767,20-2-2023_15:2:14:961295,paved,sudden-brake,-0.17986875,0.86009349,-1.7481842,-0.00415726,-0.0236186,-0.00278997,-99.74348449,73.78313446,95.52487945,1
768,20-2-2023_15:2:15:17328,paved,sudden-brake,-0.17028856,-2.12893676,-1.06798934,-0.01241318,0.07225666,0.00093851,-99.74348449,73.78313446,95.52487945,1
769,20-2-2023_15:2:15:65324,paved,sudden-brake,-0.19902926,-4.77307844,-0.36863136,-0.03558304,0.01499782,-0.01131222,-98.93909454,73.78313446,93.81908416,1
770,20-2-2023_15:2:15:121315,paved,sudden-brake,0.42368535,-5.46285486,3.28143501,-0.0470348,-0.00976996,-0.00119205,-98.93909454,73.78313446,93.81908416,1
771,20-2-2023_15:2:15:169309,paved,sudden-brake,-1.01334834,2.46957111,0.11995888,-0.03451776,-0.01269948,-0.00731741,-101.35224151,73.78313446,95.52487945,1
772,20-2-2023_15:2:15:225259,paved,sudden-brake,1.19010329,-3.24982261,-1.79608535,-0.03558304,0.08477371,-0.01211117,-101.35224151,73.78313446,95.52487945,1
773,20-2-2023_15:2:15:273294,paved,sudden-brake,-0.79300312,-2.99115657,-0.45485496,-0.07366682,-0.03134189,-0.00545317,-100.54786682,51.6482048,95.52487945,1
774,20-2-2023_15:2:15:329240,paved,sudden-brake,0.98891868,1.05169796,-2.25593566,-0.0760637,-0.03959781,-0.02116606,-100.54786682,51.6482048,95.52487945,1
775,20-2-2023_15:2:15:377245,paved,sudden-brake,-1.1570518,-0.58652043,1.18336486,-0.04517056,-0.03879885,0.00386803,-101.35224151,59.02651596,98.93648529,1
776,20-2-2023_15:2:15:433229,paved,sudden-brake,-0.06490606,-4.2940669,1.41328811,-0.03025663,-0.04146205,-0.00278997,-101.35224151,59.02651596,98.93648529,1
777,20-2-2023_15:2:15:481269,paved,sudden-brake,-0.48643593,-4.45693111,-0.96260643,-0.01773959,0.02138951,-0.01237749,-100.54786682,66.4048233,97.23068237,1
778,20-2-2023_15:2:15:529233,paved,sudden-brake,-0.56307773,-0.66316223,0.53190994,-0.03078927,-0.00817203,-0.00811637,-100.54786682,66.4048233,97.23068237,1
779,20-2-2023_15:2:15:585218,paved,sudden-brake,-0.61097888,1.09001886,0.9534378,-0.07526474,-0.0486527,-0.00225733,-99.74348449,66.4048233,93.81908416,1
780,20-2-2023_15:2:15:641218,paved,sudden-brake,-1.14747142,0.5535263,-2.34215736,-0.0550244,-0.05291381,0.00067219,-99.74348449,66.4048233,93.81908416,1
781,20-2-2023_15:2:15:689206,paved,sudden-brake,0.39494468,-1.23797571,3.89456939,-0.07020466,-0.0566423,0.00147115,-98.93909454,59.02651596,93.81908416,1
782,20-2-2023_15:2:15:745236,paved,sudden-brake,-1.52110028,3.38927268,1.38454818,-0.03531672,-0.00417723,0.00173747,-98.93909454,59.02651596,93.81908416,1
783,20-2-2023_15:2:15:793188,paved,sudden-brake,-0.45769529,-1.44874057,-1.20211219,0.0560311,0.0120683,0.00227011,-100.54786682,66.4048233,93.81908416,1
784,20-2-2023_15:2:15:841200,paved,sudden-brake,-0.19902926,-5.81732273,1.14504432,0.09571281,0.03736871,0.01025972,-100.54786682,66.4048233,93.81908416,1
785,20-2-2023_15:2:15:897216,paved,sudden-brake,-2.871912,-2.78039169,9.76724624,0.23739514,-0.00364459,0.01718404,-100.54786682,59.02651596,93.81908416,1
786,20-2-2023_15:2:15:953176,paved,sudden-brake,1.77449703,-0.66316223,-2.54334259,0.12367643,-0.02255332,0.01691772,-100.54786682,59.02651596,93.81908416,1
787,20-2-2023_15:2:16:1204,paved,sudden-brake,2.82832164,-9.30452537,-6.33711147,-0.11121796,0.08477371,0.01318924,-101.35224151,51.6482048,100.6422882,1
788,20-2-2023_15:2:16:57156,paved,sudden-brake,0.46200628,0.67806921,0.60855102,-0.00921734,0.00567661,0.00653124,-101.35224151,51.6482048,100.6422882,1
789,20-2-2023_15:2:16:105156,paved,sudden-brake,-2.3929007,0.09367549,-7.93700981,-0.13012669,0.06293545,0.00706388,-102.96101379,73.78313446,97.23068237,1
790,20-2-2023_15:2:16:161184,paved,sudden-brake,-2.91981296,1.08043861,-0.51233482,-0.06754146,0.02991175,0.00306907,-102.96101379,73.78313446,97.23068237,1
791,20-2-2023_15:2:16:209137,paved,sudden-brake,-1.89472913,2.00014019,0.34988403,-0.00761942,-0.03799989,0.00333539,-101.35224151,73.78313446,95.52487945,1
792,20-2-2023_15:2:16:265139,paved,sudden-brake,1.72659587,-3.22108221,0.08163834,-0.03744728,-0.02654812,-0.02276398,-101.35224151,73.78313446,95.52487945,1
793,20-2-2023_15:2:16:313115,paved,sudden-brake,-4.04069948,-3.70009326,3.15689086,0.02407268,-0.00897099,0.02171149,-100.54786682,66.4048233,93.81908416,1
794,20-2-2023_15:2:16:361110,paved,sudden-brake,0.52906789,1.90433788,-5.88684082,0.00037018,-0.00870467,-0.01104589,-100.54786682,66.4048233,93.81908416,1
795,20-2-2023_15:2:16:417103,paved,sudden-brake,3.69054174,-6.9573698,-2.92655181,-0.03611567,-0.02787973,-0.03607999,-101.35224151,66.4048233,93.81908416,1
796,20-2-2023_15:2:16:473094,paved,sudden-brake,-2.59408569,-9.09376049,-1.01050758,-0.11148428,0.05467952,-0.03501471,-101.35224151,66.4048233,93.81908416,1
797,20-2-2023_15:2:16:521090,paved,sudden-brake,-0.46727557,-4.22700595,-2.59124565,-0.08085746,0.09116539,-0.00785005,-101.35224151,59.02651596,92.11327362,1
798,20-2-2023_15:2:16:577082,paved,sudden-brake,0.36620402,-0.14583015,1.44203186,-0.05156225,-0.03933149,-0.0137091,-101.35224151,59.02651596,92.11327362,1
799,20-2-2023_15:2:16:625073,paved,sudden-brake,0.70151185,0.18947773,3.66464233,0.01608307,-0.03427141,-0.00225733,-101.35224151,51.6482048,95.52487945,1
800,20-2-2023_15:2:16:673073,paved,sudden-brake,3.22111082,-0.68232274,-1.20211219,-0.14264373,0.02911279,-0.02862302,-101.35224151,51.6482048,95.52487945,1
801,20-2-2023_15:2:16:729065,paved,sudden-brake,-1.4061377,0.11283595,0.02415657,-0.04011048,-0.06037078,-0.02089974,-102.96101379,66.4048233,97.23068237,1
802,20-2-2023_15:2:16:785066,paved,sudden-brake,7.47473049,2.35460853,-4.95755958,-0.08218907,-0.02415124,-0.03448207,-102.96101379,66.4048233,97.23068237,1
803,20-2-2023_15:2:16:833099,paved,sudden-brake,-2.68988752,-3.39352607,8.99124717,-0.03158823,-0.03826621,0.01958093,-102.15663146,66.4048233,95.52487945,1
804,20-2-2023_15:2:16:881091,paved,sudden-brake,-0.35231285,3.19766807,-1.84398651,0.02140948,0.00461133,-0.01344278,-102.15663146,66.4048233,95.52487945,1
